Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"5.41","14.75","9.78","84.50","6.00","3.47","57.00","17/04/2017 05:25:32"
"5.41","15.64","9.80","84.50","6.00","3.47","57.00","17/04/2017 05:26:32"
"5.41","14.07","9.83","84.50","6.00","3.47","57.00","17/04/2017 05:27:32"
"5.41","18.34","9.81","84.50","6.00","3.47","57.00","17/04/2017 05:28:32"
"5.41","19.74","9.81","84.50","6.00","3.47","57.00","17/04/2017 05:29:32"
"5.41","18.95","9.84","84.50","6.00","3.47","57.00","17/04/2017 05:30:32"
"5.41","18.34","9.86","84.50","6.00","3.47","57.00","17/04/2017 05:31:32"
"5.41","16.51","9.87","84.50","6.00","3.47","57.00","17/04/2017 05:32:32"
"5.41","14.86","9.89","84.50","6.00","3.47","57.00","17/04/2017 05:33:32"
"5.41","13.37","9.86","84.50","6.00","3.47","57.00","17/04/2017 05:34:32"
"5.41","12.04","9.87","84.50","6.00","3.47","57.00","17/04/2017 05:35:32"
"5.41","10.83","9.83","84.10","6.00","3.47","57.00","17/04/2017 05:36:32"
"5.41","14.54","9.75","84.10","6.00","3.47","58.00","17/04/2017 05:37:32"
"5.41","17.00","9.66","84.10","6.00","3.47","57.00","17/04/2017 05:38:32"
"5.41","15.30","9.57","84.10","6.00","3.47","57.00","17/04/2017 05:39:32"
"5.41","19.57","9.51","84.10","6.00","3.47","57.00","17/04/2017 05:40:32"
"5.41","17.61","9.44","84.10","6.00","3.47","57.00","17/04/2017 05:41:32"
"5.41","15.85","9.38","84.10","6.00","3.47","57.00","17/04/2017 05:42:32"
"5.41","15.28","9.38","84.10","6.00","3.47","57.00","17/04/2017 05:44:32"
"5.41","18.46","9.38","84.10","6.00","3.47","57.00","17/04/2017 05:45:32"
"5.41","17.36","9.37","84.10","6.00","3.47","57.00","17/04/2017 05:46:32"
"5.41","21.20","9.36","84.10","6.00","3.47","57.00","17/04/2017 05:47:32"
"5.41","19.08","9.39","84.10","6.00","3.47","57.00","17/04/2017 05:50:32"
"5.41","17.17","9.46","84.50","6.00","3.47","57.00","17/04/2017 05:51:32"
"5.41","15.46","9.52","84.50","6.00","3.47","57.00","17/04/2017 05:52:32"
"5.41","13.91","9.60","84.50","6.00","3.47","57.00","17/04/2017 05:53:32"
"5.41","12.52","9.61","84.50","6.00","3.47","57.00","17/04/2017 05:54:32"
"5.41","11.27","9.63","84.50","6.00","3.47","57.00","17/04/2017 05:55:32"
"5.41","13.18","9.69","84.50","6.00","3.47","57.00","17/04/2017 05:56:32"
"5.41","20.70","9.72","84.50","6.00","3.47","58.00","17/04/2017 05:57:32"
"5.41","26.15","9.63","84.10","6.00","3.47","57.00","17/04/2017 05:58:32"
"5.41","23.54","9.49","83.50","6.00","3.47","57.00","17/04/2017 05:59:32"
"5.41","21.19","9.40","84.10","6.00","3.47","57.00","17/04/2017 06:01:19"
"5.41","20.99","9.43","84.10","6.00","3.47","58.00","17/04/2017 06:01:33"
"5.41","21.25","9.42","84.10","6.00","3.47","58.00","17/04/2017 06:02:33"
"5.41","19.12","9.38","84.10","6.00","3.47","57.00","17/04/2017 06:03:33"
"5.41","17.57","9.40","84.10","6.00","3.47","57.00","17/04/2017 06:04:33"
"5.41","17.93","9.42","84.50","6.00","3.47","57.00","17/04/2017 06:05:33"
"5.41","17.23","9.44","84.50","6.00","3.47","57.00","17/04/2017 06:06:33"
"5.41","18.59","9.46","84.50","6.00","3.47","57.00","17/04/2017 06:07:33"
"5.41","18.31","9.43","84.50","6.00","3.47","57.00","17/04/2017 06:08:32"
"5.41","16.48","9.42","84.50","6.00","3.47","58.00","17/04/2017 06:09:33"
"5.41","14.84","9.40","84.50","6.00","3.47","58.00","17/04/2017 06:10:33"
"5.41","13.35","9.26","84.10","6.00","3.47","57.00","17/04/2017 06:11:33"
"5.41","12.02","9.19","84.10","6.00","3.47","57.00","17/04/2017 06:12:33"
"5.41","18.58","9.15","84.10","6.00","3.47","57.00","17/04/2017 06:13:33"
"5.41","20.78","9.13","84.10","6.00","3.47","57.00","17/04/2017 06:14:33"
"5.41","18.70","9.09","84.10","6.00","3.47","57.00","17/04/2017 06:15:33"
"5.41","16.83","9.07","84.10","6.00","3.47","57.00","17/04/2017 06:16:33"
"5.41","19.36","9.05","84.10","6.00","3.47","58.00","17/04/2017 06:17:33"
"5.41","17.43","8.91","83.50","6.00","3.47","57.00","17/04/2017 06:18:33"
"5.41","15.68","8.76","83.50","6.00","3.47","57.00","17/04/2017 06:19:33"
"5.41","21.88","8.63","83.50","6.00","3.47","57.00","17/04/2017 06:20:33"
"5.41","19.69","8.55","83.50","6.00","3.47","57.00","17/04/2017 06:22:33"
"5.41","17.73","8.53","83.50","6.00","3.47","57.00","17/04/2017 06:23:33"
"5.41","16.46","8.51","83.50","6.00","3.47","57.00","17/04/2017 06:24:33"
"5.41","14.81","8.62","84.10","6.10","3.47","57.00","17/04/2017 06:25:33"
"5.41","14.72","8.69","84.10","6.10","3.47","58.00","17/04/2017 06:26:33"
"5.41","16.38","8.73","84.10","6.10","3.47","57.00","17/04/2017 06:27:33"
"5.41","14.75","8.81","84.10","6.00","3.47","57.00","17/04/2017 06:29:33"
"5.41","14.16","8.94","84.50","6.10","3.47","57.00","17/04/2017 06:30:33"
"5.41","14.86","8.98","84.10","6.10","3.47","57.00","17/04/2017 06:31:33"
"5.41","19.93","8.93","83.50","6.10","3.47","57.00","17/04/2017 06:32:33"
"5.40","17.93","8.93","83.50","6.10","3.47","57.00","17/04/2017 06:33:33"
"5.40","16.14","8.99","84.10","6.10","3.47","57.00","17/04/2017 06:34:33"
"5.40","15.67","9.08","84.10","6.10","3.47","57.00","17/04/2017 06:35:33"
"5.40","14.10","9.11","84.10","6.10","3.47","57.00","17/04/2017 06:37:33"
"5.40","12.69","9.16","84.10","6.10","3.47","57.00","17/04/2017 06:38:33"
"5.40","11.42","9.21","84.10","6.10","3.47","58.00","17/04/2017 06:39:33"
"5.40","10.28","9.16","83.50","6.10","3.47","57.00","17/04/2017 06:40:33"
"5.40","9.25","9.09","83.50","6.10","3.47","58.00","17/04/2017 06:41:33"
"5.40","12.87","9.06","83.50","6.10","3.47","57.00","17/04/2017 06:42:33"
"5.40","11.59","9.18","84.10","6.10","3.47","57.00","17/04/2017 06:43:33"
"5.40","12.57","9.30","84.10","6.10","3.47","57.00","17/04/2017 06:45:33"
"5.40","17.72","9.41","84.10","6.10","3.47","57.00","17/04/2017 06:46:33"
"5.40","18.49","9.63","84.50","6.10","3.47","57.00","17/04/2017 06:47:33"
"5.40","20.90","9.74","84.50","6.10","3.47","57.00","17/04/2017 06:48:33"
"5.40","29.06","9.76","84.10","6.10","3.47","57.00","17/04/2017 06:49:33"
"5.40","31.68","9.78","84.10","6.10","3.47","57.00","17/04/2017 06:50:33"
"5.40","28.51","9.77","84.10","6.10","3.47","57.00","17/04/2017 06:51:33"
"5.40","25.66","9.70","83.50","6.10","3.47","57.00","17/04/2017 06:52:33"
"5.40","23.09","9.80","84.10","6.10","3.47","57.00","17/04/2017 06:53:33"
"5.40","20.78","9.87","84.10","6.10","3.47","57.00","17/04/2017 06:54:33"
"5.40","19.31","9.83","83.50","6.10","3.47","57.00","17/04/2017 06:55:33"
"5.40","17.73","9.81","83.50","6.10","3.47","57.00","17/04/2017 06:56:33"
"5.40","15.96","9.81","83.50","6.10","3.47","57.00","17/04/2017 06:57:33"
"5.40","14.36","9.80","83.50","6.10","3.47","58.00","17/04/2017 07:00:33"
"5.40","15.09","9.76","83.50","6.10","3.47","58.00","17/04/2017 07:01:33"
"5.40","18.66","9.77","83.50","6.10","3.47","57.00","17/04/2017 07:02:33"
"5.40","16.80","9.95","84.10","6.10","3.47","57.00","17/04/2017 07:03:33"
"5.40","15.12","10.13","84.50","6.10","3.47","57.00","17/04/2017 07:04:33"
"5.40","13.60","10.26","84.50","6.10","3.47","57.00","17/04/2017 07:05:33"
"5.40","16.60","10.24","84.10","6.10","3.47","57.00","17/04/2017 07:06:33"
"5.40","17.59","10.26","84.10","6.10","3.47","57.00","17/04/2017 07:08:33"
"5.40","26.72","10.34","84.10","6.10","3.47","57.00","17/04/2017 07:09:33"
"5.40","27.13","10.49","84.50","6.10","3.47","57.00","17/04/2017 07:10:33"
"5.40","24.41","10.60","84.50","6.10","3.47","57.00","17/04/2017 07:11:33"
"5.40","21.97","10.66","84.50","6.10","3.47","57.00","17/04/2017 07:12:33"
"5.40","19.78","10.71","84.50","6.10","3.47","57.00","17/04/2017 07:14:33"
"5.40","20.77","10.70","84.50","6.20","3.47","57.00","17/04/2017 07:15:33"
"5.40","19.94","10.65","84.10","6.20","3.47","57.00","17/04/2017 07:17:33"
"5.40","17.94","10.62","84.50","6.10","3.47","57.00","17/04/2017 07:18:33"
"5.40","16.15","10.58","84.10","6.10","3.47","57.00","17/04/2017 07:19:33"
"5.40","18.99","10.49","84.10","6.10","3.50","58.00","17/04/2017 07:20:33"
"5.39","17.09","10.33","83.60","6.20","3.50","57.00","17/04/2017 07:21:33"
"5.39","15.45","10.23","83.60","6.20","3.50","57.00","17/04/2017 07:22:33"
"5.39","13.91","10.11","83.60","6.20","3.50","57.00","17/04/2017 07:23:33"
"5.39","12.52","9.99","83.10","6.20","3.50","57.00","17/04/2017 07:24:33"
"5.39","11.26","9.90","83.60","6.20","3.50","57.00","17/04/2017 07:26:34"
"5.39","10.14","9.86","83.60","6.20","3.50","57.00","17/04/2017 07:27:34"
"5.39","10.07","9.86","83.60","6.20","3.50","57.00","17/04/2017 07:28:34"
"5.39","9.06","9.85","83.60","6.20","3.50","57.00","17/04/2017 07:29:33"
"5.39","12.51","9.96","84.10","6.20","3.50","57.00","17/04/2017 07:30:34"
"5.39","14.69","10.05","84.10","6.20","3.50","57.00","17/04/2017 07:31:33"
"5.39","13.22","10.11","84.10","6.30","3.50","57.00","17/04/2017 07:32:33"
"5.39","11.90","10.19","84.10","6.30","3.50","57.00","17/04/2017 07:33:33"
"5.39","10.71","10.15","83.60","6.30","3.50","57.00","17/04/2017 07:34:33"
"5.39","9.64","10.11","83.60","6.30","3.50","57.00","17/04/2017 07:35:33"
"5.39","8.67","10.08","83.60","6.30","3.50","57.00","17/04/2017 07:36:34"
"5.38","7.81","9.92","83.20","6.30","3.50","57.00","17/04/2017 07:37:34"
"5.38","7.07","9.87","83.20","6.30","3.50","57.00","17/04/2017 07:39:34"
"5.38","8.77","9.81","83.20","6.40","3.50","57.00","17/04/2017 07:40:34"
"5.38","7.89","9.74","83.20","6.40","3.50","57.00","17/04/2017 07:41:34"
"5.38","9.85","9.60","82.70","6.40","3.50","57.00","17/04/2017 07:42:34"
"5.38","8.87","9.50","82.70","6.40","3.50","57.00","17/04/2017 07:44:34"
"5.38","7.98","9.36","82.70","6.40","3.50","57.00","17/04/2017 07:45:34"
"5.38","7.18","9.22","82.70","6.40","3.50","57.00","17/04/2017 07:47:34"
"5.38","6.46","9.15","82.70","6.40","3.50","57.00","17/04/2017 07:48:34"
"5.38","5.82","9.23","83.20","6.40","3.50","57.00","17/04/2017 07:49:34"
"5.38","5.23","9.25","82.70","6.40","3.50","57.00","17/04/2017 07:50:34"
"5.37","5.12","9.42","83.20","6.50","3.50","57.00","17/04/2017 07:51:34"
"5.37","9.94","9.46","82.70","6.50","3.50","57.00","17/04/2017 07:52:34"
"5.37","14.12","9.32","82.20","6.50","3.50","57.00","17/04/2017 07:53:34"
"5.37","12.71","9.19","82.20","6.50","3.50","57.00","17/04/2017 07:54:34"
"5.37","11.44","8.95","81.80","6.50","3.50","57.00","17/04/2017 07:55:34"
"5.37","11.92","8.68","81.20","6.50","3.50","57.00","17/04/2017 07:56:34"
"5.37","10.73","8.64","81.80","6.50","3.50","57.00","17/04/2017 07:57:34"
"5.37","14.69","8.67","82.20","6.50","3.50","57.00","17/04/2017 07:58:34"
"5.37","20.07","8.59","81.80","6.50","3.50","57.00","17/04/2017 07:59:34"
"5.37","18.06","8.50","81.80","6.50","3.50","57.00","17/04/2017 08:00:34"
"5.37","16.25","8.20","81.20","6.50","3.50","57.00","17/04/2017 08:01:34"
"5.37","17.62","7.84","80.80","6.50","3.50","57.00","17/04/2017 08:02:34"
"5.37","15.86","7.60","80.80","6.50","3.50","58.00","17/04/2017 08:03:34"
"5.37","14.27","7.36","80.80","6.50","3.50","58.00","17/04/2017 08:04:34"
"5.37","12.85","7.15","80.80","6.50","3.50","57.00","17/04/2017 08:05:34"
"5.37","16.89","7.20","81.20","6.50","3.50","57.00","17/04/2017 08:06:34"
"5.36","15.20","7.20","81.80","6.50","3.50","57.00","17/04/2017 08:08:34"
"5.36","13.70","7.13","81.20","6.50","3.50","57.00","17/04/2017 08:09:34"
"5.36","12.33","7.16","81.80","6.50","3.50","57.00","17/04/2017 08:11:34"
"5.36","11.10","7.21","82.20","6.50","3.50","57.00","17/04/2017 08:13:34"
"5.36","10.64","7.19","81.80","6.50","3.50","57.00","17/04/2017 08:14:34"
"5.36","9.57","7.19","82.20","6.60","3.50","57.00","17/04/2017 08:16:34"
"5.36","8.61","6.98","81.20","6.60","3.50","57.00","17/04/2017 08:17:34"
"5.36","12.45","6.83","81.20","6.60","3.50","57.00","17/04/2017 08:18:34"
"5.36","11.21","6.80","81.20","6.60","3.50","57.00","17/04/2017 08:19:34"
"5.36","10.25","6.85","81.80","6.60","3.50","57.00","17/04/2017 08:20:34"
"5.36","13.09","6.78","81.20","6.60","3.50","57.00","17/04/2017 08:21:34"
"5.36","13.25","6.73","81.20","6.60","3.50","57.00","17/04/2017 08:22:34"
"5.36","11.93","6.76","81.80","6.60","3.50","57.00","17/04/2017 08:23:34"
"5.36","10.74","6.66","81.20","6.60","3.50","57.00","17/04/2017 08:24:34"
"5.36","10.76","6.63","81.20","6.60","3.50","57.00","17/04/2017 08:26:34"
"5.36","9.68","6.60","81.20","6.60","3.50","57.00","17/04/2017 08:27:34"
"5.36","8.71","6.70","81.80","6.60","3.50","57.00","17/04/2017 08:29:34"
"5.35","8.79","6.73","81.80","6.70","3.50","57.00","17/04/2017 08:30:34"
"5.35","9.66","6.75","81.30","6.70","3.52","57.00","17/04/2017 08:31:34"
"5.35","9.06","6.75","81.30","6.70","3.52","57.00","17/04/2017 08:32:34"
"5.35","8.15","6.63","80.80","6.70","3.52","57.00","17/04/2017 08:33:34"
"5.35","8.33","6.43","80.40","6.70","3.52","57.00","17/04/2017 08:34:34"
"5.35","7.50","6.17","79.80","6.70","3.52","57.00","17/04/2017 08:36:34"
"5.35","8.08","5.83","79.40","6.70","3.52","58.00","17/04/2017 08:37:34"
"5.35","7.27","5.54","79.40","6.70","3.52","57.00","17/04/2017 08:38:34"
"5.35","6.55","5.29","79.40","6.70","3.52","57.00","17/04/2017 08:39:34"
"5.35","5.89","5.12","79.40","6.70","3.52","57.00","17/04/2017 08:40:34"
"5.35","6.35","5.04","79.40","6.70","3.52","57.00","17/04/2017 08:41:34"
"5.35","9.19","5.01","79.80","6.70","3.52","57.00","17/04/2017 08:42:34"
"5.35","8.27","4.93","79.40","6.70","3.52","57.00","17/04/2017 08:43:34"
"5.35","7.45","4.87","79.40","6.70","3.52","57.00","17/04/2017 08:44:34"
"5.35","8.77","4.97","79.80","6.70","3.52","57.00","17/04/2017 08:45:34"
"5.35","16.24","5.07","79.80","6.80","3.52","57.00","17/04/2017 08:46:34"
"5.34","20.44","5.09","79.40","6.80","3.52","57.00","17/04/2017 08:47:34"
"5.34","18.39","5.07","79.40","6.80","3.52","57.00","17/04/2017 08:48:34"
"5.34","16.55","5.00","78.90","6.90","3.55","57.00","17/04/2017 08:50:34"
"5.34","16.43","4.97","79.00","6.90","3.55","57.00","17/04/2017 08:51:35"
"5.34","14.78","4.98","79.00","6.90","3.55","57.00","17/04/2017 08:52:35"
"5.34","13.42","5.00","79.00","6.90","3.55","57.00","17/04/2017 08:53:34"
"5.33","13.12","4.75","77.50","7.00","3.55","57.00","17/04/2017 08:54:34"
"5.33","13.10","4.67","78.00","6.90","3.55","57.00","17/04/2017 08:55:34"
"5.33","11.79","4.59","78.00","6.90","3.55","57.00","17/04/2017 08:56:34"
"5.33","10.61","4.38","77.50","7.00","3.55","57.00","17/04/2017 08:57:35"
"5.33","9.67","4.13","77.10","7.00","3.55","57.00","17/04/2017 08:58:34"
"5.33","9.89","3.97","77.10","7.00","3.55","57.00","17/04/2017 08:59:34"
"5.33","10.72","3.95","77.50","7.00","3.55","57.00","17/04/2017 09:00:34"
"5.33","9.65","3.89","77.10","7.00","3.55","57.00","17/04/2017 09:01:35"
"5.32","8.69","3.79","77.10","7.10","3.55","57.00","17/04/2017 09:02:34"
"5.32","7.99","3.52","76.10","7.10","3.55","57.00","17/04/2017 09:03:34"
"5.32","8.17","3.47","76.50","7.10","3.55","57.00","17/04/2017 09:04:35"
"5.32","7.42","3.35","76.50","7.20","3.55","57.00","17/04/2017 09:05:35"
"5.32","12.45","3.07","75.60","7.20","3.55","57.00","17/04/2017 09:06:35"
"5.31","11.21","2.77","75.20","7.20","3.55","57.00","17/04/2017 09:07:34"
"5.31","10.09","2.49","74.60","7.20","3.55","57.00","17/04/2017 09:09:35"
"5.31","15.87","2.24","74.20","7.20","3.55","57.00","17/04/2017 09:10:35"
"5.31","19.50","2.02","73.70","7.20","3.55","57.00","17/04/2017 09:11:35"
"5.31","17.55","1.82","73.70","7.20","3.55","57.00","17/04/2017 09:12:35"
"5.31","16.93","1.63","73.20","7.20","3.55","57.00","17/04/2017 09:13:35"
"5.31","16.58","1.47","72.70","7.30","3.55","57.00","17/04/2017 09:14:35"
"5.31","15.62","1.32","73.30","7.30","3.55","57.00","17/04/2017 09:15:35"
"5.31","15.06","1.19","72.70","7.30","3.55","57.00","17/04/2017 09:16:35"
"5.30","13.55","1.07","71.80","7.30","3.55","57.00","17/04/2017 09:18:35"
"5.30","14.46","0.97","72.30","7.40","3.55","57.00","17/04/2017 09:19:35"
"5.30","13.01","0.87","72.30","7.50","3.55","57.00","17/04/2017 09:20:35"
"5.30","11.71","0.78","71.80","7.50","3.55","57.00","17/04/2017 09:21:35"
"5.29","10.54","0.70","71.30","7.50","3.55","57.00","17/04/2017 09:22:35"
"5.29","9.49","0.63","70.30","7.50","3.55","57.00","17/04/2017 09:23:35"
"5.29","10.21","0.57","71.30","7.50","3.55","57.00","17/04/2017 09:24:35"
"5.29","9.19","0.51","69.80","7.50","3.55","57.00","17/04/2017 09:26:35"
"5.29","8.27","0.46","69.40","7.50","3.55","57.00","17/04/2017 09:27:35"
"5.29","7.44","0.42","68.90","7.50","3.55","57.00","17/04/2017 09:28:35"
"5.28","6.70","0.37","69.40","7.50","3.57","57.00","17/04/2017 09:30:35"
"5.28","6.03","0.34","69.80","7.50","3.57","57.00","17/04/2017 09:31:35"
"5.28","12.66","0.30","70.30","7.50","3.57","57.00","17/04/2017 09:32:35"
"5.28","13.95","0.27","70.90","7.50","3.57","57.00","17/04/2017 09:33:35"
"5.28","12.55","0.25","69.80","7.60","3.57","57.00","17/04/2017 09:35:35"
"5.28","12.20","0.23","70.90","7.60","3.57","57.00","17/04/2017 09:36:35"
"5.27","10.98","0.20","69.90","7.60","3.55","57.00","17/04/2017 09:37:35"
"5.27","9.88","0.35","70.90","7.50","3.55","57.00","17/04/2017 09:38:35"
"5.27","9.11","0.59","71.80","7.50","3.55","57.00","17/04/2017 09:39:35"
"5.27","10.31","0.56","70.30","7.60","3.55","57.00","17/04/2017 09:40:35"
"5.27","9.28","0.62","70.30","7.60","3.55","57.00","17/04/2017 09:41:35"
"5.27","10.52","0.83","71.40","7.60","3.55","57.00","17/04/2017 09:42:35"
"5.26","9.47","0.79","70.30","7.60","3.55","58.00","17/04/2017 09:43:35"
"5.26","8.52","0.77","70.30","7.60","3.55","58.00","17/04/2017 09:44:35"
"5.26","10.66","0.78","70.30","7.60","3.55","57.00","17/04/2017 09:45:35"
"5.26","9.59","0.87","70.90","7.50","3.55","57.00","17/04/2017 09:46:35"
"5.26","8.64","1.00","70.90","7.50","3.55","57.00","17/04/2017 09:47:35"
"5.26","7.77","1.23","71.80","7.50","3.55","57.00","17/04/2017 09:49:35"
"5.26","13.88","1.24","70.90","7.50","3.55","57.00","17/04/2017 09:50:35"
"5.26","22.41","1.35","71.30","7.50","3.55","57.00","17/04/2017 09:51:35"
"5.26","24.91","1.49","71.30","7.50","3.55","57.00","17/04/2017 09:52:35"
"5.26","23.12","1.90","72.30","7.50","3.55","57.00","17/04/2017 09:53:35"
"5.26","25.60","2.47","73.30","7.50","3.55","57.00","17/04/2017 09:54:35"
"5.26","23.04","3.05","73.80","7.50","3.55","57.00","17/04/2017 09:55:35"
"5.26","20.74","3.58","73.80","7.50","3.57","57.00","17/04/2017 09:56:35"
"5.26","18.66","4.00","73.80","7.50","3.57","57.00","17/04/2017 09:57:35"
"5.25","18.28","4.56","74.20","7.60","3.57","57.00","17/04/2017 09:58:35"
"5.25","16.45","4.86","73.30","7.60","3.57","57.00","17/04/2017 09:59:35"
"5.25","14.81","5.03","72.70","7.60","3.57","57.00","17/04/2017 10:00:35"
"5.25","14.35","5.30","73.80","7.60","3.57","57.00","17/04/2017 10:01:35"
"5.25","19.47","4.99","70.90","7.60","3.57","57.00","17/04/2017 10:02:35"
"5.25","17.54","4.63","70.30","7.60","3.57","57.00","17/04/2017 10:03:35"
"5.25","15.79","4.55","71.40","7.60","3.57","57.00","17/04/2017 10:04:35"
"5.25","14.47","4.44","71.40","7.60","3.57","57.00","17/04/2017 10:05:35"
"5.25","13.29","4.18","70.30","7.70","3.57","57.00","17/04/2017 10:06:35"
"5.25","11.96","3.96","70.30","7.70","3.57","57.00","17/04/2017 10:07:35"
"5.25","10.76","3.56","69.40","7.70","3.57","57.00","17/04/2017 10:08:35"
"5.25","9.69","3.20","68.00","7.70","3.57","57.00","17/04/2017 10:09:35"
"5.25","8.72","2.88","68.50","7.70","3.59","57.00","17/04/2017 10:10:35"
"5.24","7.85","2.80","69.40","7.70","3.59","57.00","17/04/2017 10:11:35"
"5.24","10.06","2.84","70.40","7.80","3.59","57.00","17/04/2017 10:12:36"
"5.24","9.06","2.55","68.00","7.80","3.59","57.00","17/04/2017 10:13:35"
"5.24","8.15","2.30","67.60","7.90","3.59","57.00","17/04/2017 10:14:35"
"5.24","9.79","2.07","68.00","7.90","3.59","57.00","17/04/2017 10:15:35"
"5.24","8.81","1.86","67.00","7.90","3.59","57.00","17/04/2017 10:16:35"
"5.23","7.93","1.90","68.50","8.00","3.59","57.00","17/04/2017 10:17:35"
"5.23","11.72","1.84","68.10","8.00","3.59","57.00","17/04/2017 10:18:35"
"5.23","12.71","1.66","67.00","8.00","3.59","57.00","17/04/2017 10:19:35"
"5.23","13.94","1.49","66.10","8.10","3.59","57.00","17/04/2017 10:20:35"
"5.22","12.62","1.34","66.60","8.10","3.59","57.00","17/04/2017 10:21:35"
"5.22","11.35","1.21","66.60","8.10","3.59","57.00","17/04/2017 10:22:35"
"5.22","13.80","1.09","66.60","8.10","3.59","57.00","17/04/2017 10:23:35"
"5.22","12.58","1.01","67.00","8.10","3.59","57.00","17/04/2017 10:24:35"
"5.21","18.31","1.02","67.60","8.20","3.59","57.00","17/04/2017 10:25:35"
"5.21","22.05","0.92","66.10","8.20","3.59","57.00","17/04/2017 10:26:35"
"5.21","22.79","0.88","67.10","8.20","3.59","57.00","17/04/2017 10:27:35"
"5.20","21.26","0.79","66.10","8.20","3.59","57.00","17/04/2017 10:28:35"
"5.20","20.37","0.86","66.60","8.20","3.62","57.00","17/04/2017 10:29:35"
