Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.28","6.02","10.84","61.90","11.60","3.62","58.00","30/04/2017 09:48:27"
"0.28","7.40","10.75","61.00","11.70","3.62","58.00","30/04/2017 09:49:27"
"0.28","8.64","10.69","61.00","11.70","3.62","58.00","30/04/2017 09:50:27"
"0.28","10.26","10.65","61.00","11.80","3.62","58.00","30/04/2017 09:51:27"
"0.28","11.77","10.53","60.50","11.80","3.62","58.00","30/04/2017 09:52:27"
"0.27","12.29","10.50","61.00","11.80","3.62","58.00","30/04/2017 09:53:27"
"0.27","13.44","10.39","60.50","11.90","3.62","58.00","30/04/2017 09:54:27"
"0.27","14.12","10.19","60.00","11.90","3.62","58.00","30/04/2017 09:55:27"
"0.27","14.36","10.02","60.00","12.00","3.62","58.00","30/04/2017 09:56:27"
"0.27","14.87","9.77","59.50","12.00","3.62","58.00","30/04/2017 09:57:27"
"0.26","15.02","9.57","59.50","12.00","3.62","58.00","30/04/2017 09:58:27"
"0.26","14.49","9.52","60.00","12.00","3.62","58.00","30/04/2017 09:59:27"
"0.26","14.05","9.51","60.00","12.10","3.62","58.00","30/04/2017 10:00:27"
"0.25","13.81","9.55","60.10","12.10","3.62","58.00","30/04/2017 10:01:27"
"0.25","13.88","9.59","60.10","12.20","3.62","58.00","30/04/2017 10:02:27"
"0.25","14.57","9.64","60.10","12.20","3.62","59.00","30/04/2017 10:03:27"
"0.25","15.40","9.60","59.60","12.20","3.62","58.00","30/04/2017 10:04:27"
"0.24","15.31","9.51","59.60","12.30","3.62","59.00","30/04/2017 10:05:27"
"0.24","15.73","9.20","58.60","12.30","3.62","58.00","30/04/2017 10:06:27"
"0.24","14.43","8.94","58.60","12.30","3.62","58.00","30/04/2017 10:07:27"
"0.24","13.22","8.74","58.60","12.40","3.62","58.00","30/04/2017 10:08:27"
"0.24","12.03","8.59","58.60","12.40","3.64","58.00","30/04/2017 10:09:27"
"0.23","11.16","8.43","58.60","12.50","3.64","58.00","30/04/2017 10:10:27"
"0.23","10.20","8.27","58.10","12.50","3.64","58.00","30/04/2017 10:12:27"
"0.23","9.18","8.23","58.60","12.50","3.64","58.00","30/04/2017 10:13:27"
"0.22","8.26","8.20","58.60","12.50","3.64","58.00","30/04/2017 10:14:27"
"0.22","7.44","8.21","58.60","12.50","3.64","58.00","30/04/2017 10:15:27"
"0.22","6.69","8.27","58.60","12.50","3.64","58.00","30/04/2017 10:16:27"
"0.22","6.02","8.37","58.70","12.60","3.64","58.00","30/04/2017 10:17:27"
"0.22","5.55","8.45","58.60","12.50","3.64","58.00","30/04/2017 10:18:27"
"0.22","5.81","8.44","58.20","12.70","3.64","58.00","30/04/2017 10:19:27"
"0.21","6.20","8.33","57.70","12.70","3.64","58.00","30/04/2017 10:20:27"
"0.21","6.30","8.15","57.20","12.70","3.66","58.00","30/04/2017 10:21:27"
"0.21","6.44","8.01","57.20","12.70","3.66","58.00","30/04/2017 10:22:27"
"0.21","6.95","7.90","57.20","12.80","3.66","58.00","30/04/2017 10:23:27"
"0.21","7.47","7.72","56.70","12.80","3.66","58.00","30/04/2017 10:24:27"
"0.20","7.64","7.75","57.20","12.80","3.66","58.00","30/04/2017 10:25:27"
"0.20","8.77","7.95","58.20","12.80","3.66","58.00","30/04/2017 10:26:27"
"0.20","10.11","7.93","57.20","12.90","3.66","60.00","30/04/2017 10:27:27"
"0.20","11.49","7.72","56.20","12.90","3.66","59.00","30/04/2017 10:28:27"
"0.20","11.39","7.54","56.20","13.00","3.66","58.00","30/04/2017 10:29:27"
"0.20","10.73","7.34","56.20","13.00","3.66","59.00","30/04/2017 10:30:27"
"0.20","10.03","7.04","55.70","13.00","3.66","59.00","30/04/2017 10:31:27"
"0.20","9.03","6.78","55.70","13.00","3.66","58.00","30/04/2017 10:32:27"
"0.20","8.12","6.59","55.70","13.00","3.66","58.00","30/04/2017 10:33:27"
"0.20","7.31","6.46","55.70","13.00","3.66","58.00","30/04/2017 10:34:27"
"0.20","6.58","6.49","56.20","13.00","3.69","59.00","30/04/2017 10:35:27"
"0.20","5.92","6.67","56.80","13.10","3.69","58.00","30/04/2017 10:36:27"
"0.20","5.33","6.72","56.30","13.10","3.69","58.00","30/04/2017 10:37:27"
"0.20","4.80","6.79","56.30","13.20","3.69","58.00","30/04/2017 10:38:27"
"0.20","4.32","6.90","56.30","13.20","3.69","58.00","30/04/2017 10:39:27"
"0.20","3.89","7.03","56.30","13.20","3.69","58.00","30/04/2017 10:40:27"
"0.20","3.92","7.16","56.30","13.20","3.69","58.00","30/04/2017 10:41:27"
"0.21","4.64","7.32","56.30","13.30","3.69","58.00","30/04/2017 10:42:27"
"0.21","5.24","7.35","55.80","13.30","3.69","58.00","30/04/2017 10:43:27"
"0.21","5.39","7.41","55.80","13.40","3.69","58.00","30/04/2017 10:44:27"
"0.21","5.67","7.31","55.30","13.40","3.69","59.00","30/04/2017 10:45:27"
"0.21","5.53","7.22","55.30","13.40","3.69","58.00","30/04/2017 10:46:27"
"0.21","4.97","7.26","55.80","13.40","3.69","58.00","30/04/2017 10:47:27"
"0.21","4.48","7.31","55.80","13.40","3.69","59.00","30/04/2017 10:48:27"
"0.21","4.03","7.29","55.30","13.50","3.69","58.00","30/04/2017 10:49:27"
"0.21","3.63","7.24","55.30","13.50","3.69","59.00","30/04/2017 10:50:27"
"0.21","3.26","7.06","54.80","13.50","3.69","58.00","30/04/2017 10:51:27"
"0.21","2.94","6.96","54.80","13.50","3.69","61.00","30/04/2017 10:52:27"
"0.21","2.64","6.95","55.30","13.50","3.69","58.00","30/04/2017 10:54:27"
"0.21","2.38","6.98","55.30","13.50","3.69","58.00","30/04/2017 10:56:27"
"0.22","2.14","7.04","55.30","13.50","3.69","58.00","30/04/2017 10:57:27"
"0.22","1.93","7.00","54.80","13.50","3.69","58.00","30/04/2017 10:58:27"
"0.22","1.73","6.99","54.80","13.60","3.69","58.00","30/04/2017 10:59:27"
"0.22","1.56","7.02","54.80","13.60","3.69","58.00","30/04/2017 11:00:28"
"0.22","1.40","7.12","55.30","13.60","3.69","58.00","30/04/2017 11:01:28"
"0.22","1.26","7.16","54.80","13.70","3.69","58.00","30/04/2017 11:02:28"
"0.22","1.14","7.16","54.80","13.70","3.69","59.00","30/04/2017 11:03:28"
"0.23","1.02","7.05","54.30","13.70","3.66","59.00","30/04/2017 11:04:28"
"0.23","0.92","6.82","53.80","13.70","3.66","60.00","30/04/2017 11:05:28"
"0.23","0.83","6.61","53.80","13.70","3.66","59.00","30/04/2017 11:06:28"
"0.23","0.75","6.42","53.80","13.60","3.66","59.00","30/04/2017 11:07:28"
"0.23","0.67","6.30","53.80","13.60","3.66","58.00","30/04/2017 11:08:28"
"0.23","0.60","6.31","54.30","13.60","3.66","58.00","30/04/2017 11:09:28"
"0.23","0.54","6.35","54.30","13.60","3.66","60.00","30/04/2017 11:10:28"
"0.23","0.49","6.39","54.30","13.60","3.66","59.00","30/04/2017 11:11:28"
"0.23","0.44","6.46","54.30","13.60","3.66","59.00","30/04/2017 11:12:28"
"0.23","0.40","6.58","54.30","13.60","3.66","58.00","30/04/2017 11:13:28"
"0.24","0.36","6.72","54.30","13.60","3.66","58.00","30/04/2017 11:14:28"
"0.24","0.32","6.84","54.30","13.60","3.66","59.00","30/04/2017 11:15:28"
"0.24","0.29","7.04","54.80","13.60","3.66","59.00","30/04/2017 11:16:28"
"0.24","0.26","7.12","54.30","13.60","3.66","58.00","30/04/2017 11:17:28"
"0.24","0.23","7.24","54.30","13.60","3.66","58.00","30/04/2017 11:18:28"
"0.24","0.21","7.33","54.30","13.60","3.66","58.00","30/04/2017 11:19:28"
"0.24","0.19","7.45","54.30","13.60","3.66","59.00","30/04/2017 11:20:28"
"0.24","0.17","7.65","54.30","13.60","3.66","58.00","30/04/2017 11:21:28"
"0.24","0.15","7.94","54.80","13.70","3.66","58.00","30/04/2017 11:22:28"
"0.25","0.14","8.04","53.80","13.70","3.66","58.00","30/04/2017 11:23:28"
"0.25","0.12","8.25","54.40","13.70","3.66","58.00","30/04/2017 11:24:28"
"0.25","0.98","8.21","53.40","13.80","3.66","58.00","30/04/2017 11:25:28"
"0.25","1.99","8.21","53.40","13.80","3.66","58.00","30/04/2017 11:26:28"
"0.25","2.32","8.09","53.00","13.80","3.66","61.00","30/04/2017 11:27:28"
"0.25","2.08","7.89","52.50","13.90","3.66","59.00","30/04/2017 11:28:28"
"0.25","1.88","7.75","52.50","13.90","3.66","58.00","30/04/2017 11:29:28"
"0.25","1.69","7.66","52.50","13.90","3.66","58.00","30/04/2017 11:30:28"
"0.25","1.52","7.72","53.00","13.90","3.66","59.00","30/04/2017 11:31:28"
"0.24","1.37","7.82","53.00","13.90","3.69","58.00","30/04/2017 11:32:28"
"0.24","1.31","8.08","53.40","13.90","3.69","58.00","30/04/2017 11:33:28"
"0.24","2.68","8.45","54.40","14.00","3.69","58.00","30/04/2017 11:34:28"
"0.24","4.31","8.50","53.00","14.00","3.69","58.00","30/04/2017 11:35:28"
"0.24","5.91","8.59","53.00","14.10","3.69","58.00","30/04/2017 11:36:28"
"0.24","7.07","8.59","52.50","14.10","3.69","58.00","30/04/2017 11:37:28"
"0.24","8.06","8.59","52.50","14.10","3.69","58.00","30/04/2017 11:38:28"
"0.24","8.76","8.62","52.50","14.20","3.69","58.00","30/04/2017 11:39:28"
"0.24","9.39","8.67","52.50","14.20","3.69","58.00","30/04/2017 11:40:28"
"0.24","9.46","8.72","52.50","14.20","3.69","58.00","30/04/2017 11:41:28"
"0.24","10.11","8.79","52.50","14.30","3.71","58.00","30/04/2017 11:42:28"
"0.24","10.02","8.95","53.00","14.30","3.71","58.00","30/04/2017 11:43:28"
"0.24","10.72","8.98","52.50","14.40","3.71","58.00","30/04/2017 11:44:28"
"0.24","11.54","8.92","52.00","14.40","3.74","58.00","30/04/2017 11:45:28"
"0.24","12.43","8.92","52.00","14.40","3.74","58.00","30/04/2017 11:46:28"
"0.24","13.42","8.94","52.00","14.50","3.76","59.00","30/04/2017 11:47:28"
"0.24","14.86","8.86","51.50","14.50","3.76","58.00","30/04/2017 11:48:28"
"0.24","16.09","8.95","52.10","14.50","3.76","58.00","30/04/2017 11:49:28"
"0.23","17.50","8.90","51.50","14.60","3.76","58.00","30/04/2017 11:50:28"
"0.23","15.75","8.81","51.00","14.60","3.78","58.00","30/04/2017 11:51:28"
"0.23","14.17","8.77","51.10","14.70","3.78","58.00","30/04/2017 11:52:28"
"0.23","12.76","8.77","51.10","14.80","3.78","58.00","30/04/2017 11:53:28"
"0.23","11.48","8.75","51.10","14.80","3.78","59.00","30/04/2017 11:54:28"
"0.23","10.33","8.71","51.10","14.90","3.78","58.00","30/04/2017 11:55:28"
"0.23","9.30","8.57","50.60","15.00","3.78","58.00","30/04/2017 11:56:28"
"0.22","8.37","8.42","50.60","15.00","3.78","58.00","30/04/2017 11:57:28"
"0.22","7.53","8.18","50.10","15.00","3.78","59.00","30/04/2017 11:58:28"
"0.22","6.78","7.95","50.10","15.00","3.76","58.00","30/04/2017 11:59:28"
"0.22","6.10","7.64","49.70","15.00","3.76","59.00","30/04/2017 12:00:28"
"0.22","5.49","7.32","49.70","15.00","3.76","59.00","30/04/2017 12:01:28"
"0.22","4.94","7.05","49.70","15.00","3.76","59.00","30/04/2017 12:02:28"
"0.22","4.45","6.86","49.70","15.00","3.76","58.00","30/04/2017 12:03:28"
"0.22","4.00","6.72","49.70","15.00","3.76","59.00","30/04/2017 12:04:28"
"0.22","3.60","6.50","49.20","15.00","3.76","59.00","30/04/2017 12:05:28"
"0.22","3.24","6.47","49.70","15.00","3.78","58.00","30/04/2017 12:06:28"
"0.22","2.92","6.53","49.70","15.00","3.78","58.00","30/04/2017 12:07:28"
"0.22","2.63","6.77","50.10","15.00","3.78","58.00","30/04/2017 12:08:28"
"0.22","2.36","7.02","50.10","15.10","3.81","58.00","30/04/2017 12:09:28"
"0.22","2.13","7.23","49.70","15.20","3.81","58.00","30/04/2017 12:10:28"
"0.22","1.91","7.49","50.10","15.30","3.83","58.00","30/04/2017 12:11:28"
"0.22","1.72","7.67","49.70","15.30","3.83","59.00","30/04/2017 12:12:28"
"0.22","1.55","7.78","49.20","15.40","3.83","58.00","30/04/2017 12:13:28"
"0.22","1.40","8.01","49.70","15.40","3.86","58.00","30/04/2017 12:14:28"
"0.22","1.26","8.13","49.20","15.50","3.86","59.00","30/04/2017 12:15:28"
"0.21","1.13","8.13","49.20","15.60","3.86","62.00","30/04/2017 12:16:28"
"0.21","1.02","7.79","47.70","15.70","3.88","60.00","30/04/2017 12:17:28"
"0.21","0.92","7.48","47.70","15.70","3.88","60.00","30/04/2017 12:18:28"
"0.21","0.82","7.13","47.30","15.70","3.88","59.00","30/04/2017 12:19:28"
"0.21","0.74","6.99","47.70","15.80","3.88","58.00","30/04/2017 12:20:28"
"0.21","0.67","6.77","47.30","15.80","3.88","58.00","30/04/2017 12:21:28"
"0.21","0.60","6.61","47.30","15.90","3.90","58.00","30/04/2017 12:22:28"
"0.20","0.54","6.48","47.30","16.00","3.90","58.00","30/04/2017 12:23:28"
"0.20","0.49","6.40","47.30","16.00","3.90","59.00","30/04/2017 12:24:28"
"0.20","0.44","6.37","47.30","16.00","3.90","58.00","30/04/2017 12:25:28"
"0.20","0.39","6.24","46.80","16.10","3.90","58.00","30/04/2017 12:26:28"
"0.21","0.35","6.09","46.80","16.20","3.88","58.00","30/04/2017 12:27:28"
"0.20","0.32","5.82","46.30","16.20","3.88","59.00","30/04/2017 12:28:28"
"0.20","0.29","5.45","45.80","16.20","3.88","59.00","30/04/2017 12:29:28"
"0.20","0.26","5.04","45.40","16.20","3.88","59.00","30/04/2017 12:30:28"
"0.20","0.23","4.77","45.80","16.20","3.88","61.00","30/04/2017 12:31:28"
"0.20","0.21","4.63","45.80","16.20","3.88","58.00","30/04/2017 12:32:28"
"0.20","0.19","4.45","45.80","16.30","3.86","58.00","30/04/2017 12:33:28"
"0.20","0.17","4.01","44.40","16.40","3.88","60.00","30/04/2017 12:34:28"
"0.20","0.15","3.61","43.80","16.40","3.88","59.00","30/04/2017 12:35:28"
"0.20","0.14","3.36","44.40","16.30","3.88","59.00","30/04/2017 12:36:28"
"0.20","0.12","3.06","43.90","16.40","3.88","59.00","30/04/2017 12:37:28"
"0.20","0.11","2.75","43.40","16.50","3.90","59.00","30/04/2017 12:38:28"
"0.20","0.10","2.58","44.40","16.50","3.88","60.00","30/04/2017 12:39:28"
"0.20","0.09","2.32","43.40","16.50","3.88","59.00","30/04/2017 12:40:28"
"0.21","0.08","2.15","43.90","16.50","3.86","58.00","30/04/2017 12:41:28"
"0.21","0.07","2.03","43.90","16.50","3.86","58.00","30/04/2017 12:42:28"
"0.21","0.07","1.93","43.90","16.40","3.86","58.00","30/04/2017 12:43:28"
"0.21","0.06","1.87","43.90","16.40","3.83","58.00","30/04/2017 12:44:28"
"0.22","0.05","1.82","43.90","16.40","3.83","58.00","30/04/2017 12:45:28"
"0.22","0.05","1.88","44.40","16.40","3.83","58.00","30/04/2017 12:46:28"
"0.22","0.04","1.82","43.80","16.40","3.83","58.00","30/04/2017 12:47:28"
"0.22","0.04","1.87","44.40","16.40","3.81","62.00","30/04/2017 12:48:28"
"0.22","0.03","1.71","43.80","16.30","3.81","61.00","30/04/2017 12:49:29"
"0.22","0.03","1.65","44.30","16.20","3.81","60.00","30/04/2017 12:50:29"
"0.22","0.03","1.70","44.30","16.10","3.78","58.00","30/04/2017 12:51:29"
"0.22","0.03","1.90","44.90","16.10","3.78","60.00","30/04/2017 12:52:28"
"0.22","0.02","2.11","44.90","16.10","3.78","58.00","30/04/2017 12:53:28"
"0.22","0.02","2.29","44.80","16.00","3.78","59.00","30/04/2017 12:54:31"
"0.22","0.02","2.47","44.80","16.00","3.78","59.00","30/04/2017 12:55:29"
"0.22","0.02","2.65","44.80","15.90","3.76","60.00","30/04/2017 12:56:28"
"0.22","0.02","2.79","44.30","15.90","3.76","58.00","30/04/2017 12:57:28"
"0.22","0.01","2.96","44.30","15.90","3.76","58.00","30/04/2017 12:58:28"
"0.22","0.01","3.18","44.30","15.90","3.76","58.00","30/04/2017 12:59:28"
"0.22","0.01","3.50","44.80","15.80","3.76","58.00","30/04/2017 13:00:28"
"0.22","0.01","3.83","44.80","15.80","3.76","58.00","30/04/2017 13:01:29"
"0.22","0.01","4.12","44.80","15.80","3.76","58.00","30/04/2017 13:02:28"
"0.22","0.01","4.09","43.80","15.80","3.76","62.00","30/04/2017 13:03:29"
"0.22","0.01","3.96","42.80","15.80","3.76","58.00","30/04/2017 13:04:29"
"0.22","0.01","4.04","43.80","15.80","3.76","58.00","30/04/2017 13:05:28"
"0.22","0.01","4.00","43.40","15.80","3.74","61.00","30/04/2017 13:06:28"
"0.22","0.01","3.74","42.30","15.80","3.74","62.00","30/04/2017 13:07:28"
"0.22","0.00","3.46","41.80","15.80","3.74","59.00","30/04/2017 13:08:28"
"0.22","0.00","3.37","42.30","15.80","3.74","58.00","30/04/2017 13:09:28"
"0.22","0.00","3.30","42.30","15.80","3.74","60.00","30/04/2017 13:10:28"
"0.22","0.00","3.28","42.30","15.80","3.74","60.00","30/04/2017 13:11:29"
"0.22","0.00","3.65","43.40","16.00","3.83","58.00","30/04/2017 13:18:29"
"0.23","0.00","3.78","42.90","16.10","3.83","61.00","30/04/2017 13:19:29"
"0.23","0.00","3.78","42.30","16.20","3.83","60.00","30/04/2017 13:20:29"
"0.23","0.00","3.89","42.40","16.20","3.83","58.00","30/04/2017 13:21:29"
"0.23","0.00","4.12","42.90","16.30","3.86","59.00","30/04/2017 13:22:29"
"0.23","0.00","4.37","43.40","16.30","3.86","61.00","30/04/2017 13:23:29"
"0.24","0.00","4.38","42.40","16.40","3.86","59.00","30/04/2017 13:24:29"
"0.24","0.00","4.33","42.40","16.40","3.86","61.00","30/04/2017 13:25:29"
"0.24","0.00","4.25","42.40","16.40","3.83","59.00","30/04/2017 13:26:29"
"0.24","0.00","4.18","42.40","16.30","3.83","60.00","30/04/2017 13:27:29"
"0.24","0.00","4.10","42.40","16.40","3.83","60.00","30/04/2017 13:28:29"
"0.24","0.00","4.02","42.40","16.30","3.83","58.00","30/04/2017 13:29:29"
"0.24","0.00","4.08","42.40","16.30","3.83","58.00","30/04/2017 13:30:29"
"0.24","0.00","4.24","42.90","16.20","3.83","60.00","30/04/2017 13:31:29"
"0.24","0.00","4.35","42.90","16.20","3.83","63.00","30/04/2017 13:32:29"
"0.24","0.00","4.31","42.40","16.20","3.83","66.00","30/04/2017 13:33:29"
"0.24","0.00","4.32","42.40","16.20","3.83","62.00","30/04/2017 13:34:29"
"0.24","0.00","4.63","43.40","16.20","3.81","60.00","30/04/2017 13:35:29"
"0.24","0.00","4.84","42.90","16.20","3.81","59.00","30/04/2017 13:36:29"
"0.24","0.00","5.23","43.40","16.20","3.83","58.00","30/04/2017 13:37:29"
"0.24","0.00","5.47","42.90","16.20","3.86","59.00","30/04/2017 13:41:29"
"0.24","0.00","5.77","42.90","16.20","3.86","59.00","30/04/2017 13:42:29"
"0.24","0.00","6.07","42.90","16.30","3.88","59.00","30/04/2017 13:43:29"
"0.24","0.00","6.35","42.90","16.20","3.88","59.00","30/04/2017 13:44:29"
"0.24","0.00","6.62","42.90","16.20","3.86","59.00","30/04/2017 13:45:29"
"0.24","0.00","6.84","42.90","16.30","3.86","59.00","30/04/2017 13:46:29"
"0.24","0.00","7.03","42.90","16.30","3.86","58.00","30/04/2017 13:47:29"
"0.24","0.00","7.25","42.90","16.30","3.86","58.00","30/04/2017 13:48:29"
"0.24","0.00","7.49","42.90","16.40","3.86","58.00","30/04/2017 13:49:29"
"0.24","0.00","7.75","42.90","16.40","3.88","58.00","30/04/2017 13:50:29"
"0.24","0.00","7.98","42.90","16.40","3.88","58.00","30/04/2017 13:51:29"
"0.24","0.00","8.24","42.90","16.40","3.88","58.00","30/04/2017 13:52:29"
"0.24","0.00","8.47","42.90","16.40","3.88","58.00","30/04/2017 13:53:29"
"0.24","0.00","8.68","42.90","16.50","3.86","58.00","30/04/2017 13:54:29"
"0.24","0.00","8.85","42.90","16.50","3.86","58.00","30/04/2017 13:55:29"
"0.24","0.00","9.01","42.90","16.50","3.88","60.00","30/04/2017 13:56:29"
"0.24","0.00","9.02","42.40","16.50","3.88","59.00","30/04/2017 13:57:29"
"0.24","0.00","9.14","42.90","16.50","3.90","60.00","30/04/2017 13:58:29"
"0.24","0.00","9.35","42.90","16.50","3.90","58.00","30/04/2017 13:59:29"
"0.24","0.00","9.68","43.50","16.60","3.93","58.00","30/04/2017 14:00:29"
"0.24","0.00","9.88","42.90","16.60","3.93","58.00","30/04/2017 14:01:30"
"0.24","0.00","10.12","42.90","16.60","3.93","58.00","30/04/2017 14:02:29"
"0.24","0.00","10.49","43.50","16.70","3.93","58.00","30/04/2017 14:03:29"
"0.25","0.00","10.81","43.50","16.70","3.93","59.00","30/04/2017 14:04:29"
"0.25","0.00","10.99","43.50","16.80","3.90","60.00","30/04/2017 14:05:29"
"0.25","0.00","10.98","43.00","16.80","3.90","60.00","30/04/2017 14:06:29"
"0.25","0.00","10.98","43.00","16.80","3.90","58.00","30/04/2017 14:07:29"
"0.25","0.00","11.00","43.00","16.80","3.88","61.00","30/04/2017 14:08:29"
"0.25","0.00","11.03","43.00","16.80","3.88","58.00","30/04/2017 14:09:29"
"0.25","0.00","11.19","43.50","16.70","3.88","59.00","30/04/2017 14:10:29"
"0.25","0.00","11.35","43.50","16.70","3.88","59.00","30/04/2017 14:11:29"
"0.25","0.00","11.42","43.50","16.70","3.88","61.00","30/04/2017 14:12:29"
"0.25","0.00","11.35","42.90","16.70","3.88","60.00","30/04/2017 14:13:29"
"0.25","0.00","11.46","43.50","16.70","3.88","59.00","30/04/2017 14:14:29"
"0.25","0.00","11.60","43.50","16.70","3.88","61.00","30/04/2017 14:15:29"
"0.25","0.00","11.55","42.90","16.70","3.86","59.00","30/04/2017 14:16:29"
"0.25","0.00","11.49","42.90","16.70","3.86","59.00","30/04/2017 14:17:29"
"0.25","0.00","11.46","42.90","16.70","3.86","61.00","30/04/2017 14:18:29"
"0.25","0.00","11.45","42.90","16.60","3.86","60.00","30/04/2017 14:19:29"
"0.25","0.00","11.53","43.50","16.60","3.86","61.00","30/04/2017 14:20:29"
"0.25","0.00","11.48","42.90","16.60","3.86","59.00","30/04/2017 14:21:29"
"0.25","0.00","11.45","42.90","16.50","3.86","59.00","30/04/2017 14:22:29"
"0.25","0.00","11.54","43.40","16.50","3.83","60.00","30/04/2017 14:23:29"
"0.25","0.00","11.50","42.90","16.40","3.83","60.00","30/04/2017 14:24:29"
"0.25","0.00","11.47","42.90","16.40","3.83","61.00","30/04/2017 14:25:29"
"0.24","0.00","11.62","43.40","16.40","3.83","59.00","30/04/2017 14:26:29"
"0.24","0.00","11.94","44.40","16.40","3.83","60.00","30/04/2017 14:27:29"
"0.24","0.00","12.01","43.40","16.30","3.83","63.00","30/04/2017 14:28:29"
"0.24","0.00","12.11","43.40","16.30","3.83","58.00","30/04/2017 14:29:29"
"0.24","0.00","12.38","44.40","16.30","3.83","60.00","30/04/2017 14:30:29"
"0.24","0.00","12.55","43.80","16.30","3.83","60.00","30/04/2017 14:31:29"
"0.24","0.00","12.70","43.80","16.30","3.83","59.00","30/04/2017 14:32:29"
"0.24","0.00","12.86","43.80","16.30","3.83","62.00","30/04/2017 14:33:29"
"0.24","0.00","12.96","43.80","16.30","3.83","62.00","30/04/2017 14:34:29"
