Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.17","10.12","0.93","46.30","16.30","3.59","57.00","26/06/2017 10:22:29"
"0.18","9.11","0.98","46.30","16.30","3.59","57.00","26/06/2017 10:23:29"
"0.18","8.52","0.88","44.90","16.30","3.59","57.00","26/06/2017 10:24:29"
"0.18","7.67","0.79","44.90","16.40","3.59","57.00","26/06/2017 10:25:29"
"0.18","7.81","0.71","44.40","16.40","3.59","57.00","26/06/2017 10:26:29"
"0.18","7.03","0.64","44.90","16.40","3.59","58.00","26/06/2017 10:27:29"
"0.18","7.22","0.58","44.90","16.40","3.59","58.00","26/06/2017 10:28:29"
"0.18","6.78","0.52","44.40","16.40","3.59","59.00","26/06/2017 10:29:29"
"0.18","6.10","0.47","44.40","16.40","3.59","58.00","26/06/2017 10:30:29"
"0.18","5.49","0.42","44.90","16.30","3.59","56.00","26/06/2017 10:31:29"
"0.18","4.94","0.49","45.40","16.30","3.59","56.00","26/06/2017 10:32:29"
"0.18","4.45","0.70","45.80","16.40","3.59","57.00","26/06/2017 10:33:29"
"0.18","4.00","0.98","46.30","16.30","3.59","57.00","26/06/2017 10:34:29"
"0.18","3.60","1.26","46.30","16.30","3.59","57.00","26/06/2017 10:35:29"
"0.18","5.93","1.54","46.40","16.40","3.59","56.00","26/06/2017 10:36:29"
"0.18","5.34","1.78","46.40","16.40","3.59","57.00","26/06/2017 10:38:29"
"0.18","4.80","2.03","46.40","16.40","3.59","56.00","26/06/2017 10:40:29"
"0.18","5.54","2.34","46.90","16.40","3.59","57.00","26/06/2017 10:41:29"
"0.18","4.98","2.47","46.40","16.40","3.59","57.00","26/06/2017 10:42:29"
"0.18","8.09","2.64","46.40","16.40","3.59","57.00","26/06/2017 10:43:29"
"0.18","7.36","2.92","46.90","16.40","3.59","57.00","26/06/2017 10:44:29"
"0.17","6.62","3.14","46.90","16.40","3.59","58.00","26/06/2017 10:45:29"
"0.17","5.96","3.21","46.40","16.40","3.59","57.00","26/06/2017 10:46:29"
"0.17","5.69","3.19","45.80","16.40","3.59","58.00","26/06/2017 10:47:29"
"0.17","7.04","3.43","46.90","16.40","3.59","57.00","26/06/2017 10:48:29"
"0.17","7.82","3.44","45.80","16.40","3.59","56.00","26/06/2017 10:49:29"
"0.17","7.04","3.49","45.80","16.40","3.59","57.00","26/06/2017 10:50:29"
"0.17","6.33","3.66","46.40","16.40","3.59","57.00","26/06/2017 10:51:29"
"0.17","7.42","3.90","46.40","16.50","3.59","57.00","26/06/2017 10:52:29"
"0.17","7.25","4.10","46.40","16.50","3.59","58.00","26/06/2017 10:53:29"
"0.17","6.52","4.39","46.90","16.50","3.59","60.00","26/06/2017 10:54:29"
"0.17","5.87","4.55","46.40","16.50","3.59","58.00","26/06/2017 10:55:29"
"0.17","5.28","4.67","46.40","16.50","3.59","57.00","26/06/2017 10:56:29"
"0.17","5.71","4.66","45.90","16.50","3.59","58.00","26/06/2017 10:57:29"
"0.17","5.14","4.63","45.90","16.50","3.59","59.00","26/06/2017 10:58:29"
"0.17","5.44","4.78","46.40","16.50","3.59","59.00","26/06/2017 10:59:30"
"0.17","7.00","4.96","46.40","16.50","3.59","58.00","26/06/2017 11:00:29"
"0.17","6.97","5.10","46.40","16.60","3.59","57.00","26/06/2017 11:01:29"
"0.17","6.27","5.08","45.90","16.60","3.59","59.00","26/06/2017 11:02:29"
"0.17","5.65","4.95","44.90","16.60","3.59","56.00","26/06/2017 11:03:29"
"0.17","5.08","5.08","45.90","16.70","3.59","58.00","26/06/2017 11:04:29"
"0.17","4.57","5.23","45.90","16.70","3.59","59.00","26/06/2017 11:05:29"
"0.17","4.12","5.21","45.50","16.70","3.59","61.00","26/06/2017 11:06:29"
"0.17","6.10","5.21","45.50","16.70","3.59","59.00","26/06/2017 11:07:29"
"0.17","5.49","5.34","45.90","16.80","3.59","58.00","26/06/2017 11:08:29"
"0.17","4.94","5.48","45.90","16.70","3.59","62.00","26/06/2017 11:09:29"
"0.17","4.44","5.58","45.90","16.80","3.59","62.00","26/06/2017 11:10:29"
"0.17","4.00","5.61","45.90","16.80","3.59","65.00","26/06/2017 11:11:29"
"0.17","3.60","5.67","45.90","16.90","3.59","68.00","26/06/2017 11:12:29"
"0.17","3.24","5.72","45.90","16.90","3.59","56.00","26/06/2017 11:13:29"
"0.17","6.81","5.68","45.50","16.80","3.59","57.00","26/06/2017 11:14:29"
"0.17","8.91","5.73","45.90","16.80","3.59","59.00","26/06/2017 11:15:29"
"0.17","8.02","5.66","45.50","16.90","3.59","57.00","26/06/2017 11:16:29"
"0.17","7.21","5.66","45.90","16.80","3.59","57.00","26/06/2017 11:17:29"
"0.17","6.49","5.70","45.90","16.80","3.59","58.00","26/06/2017 11:18:29"
"0.17","5.84","5.76","45.90","16.80","3.59","56.00","26/06/2017 11:19:29"
"0.17","5.26","5.80","45.90","16.70","3.59","56.00","26/06/2017 11:20:29"
"0.17","4.73","5.87","45.90","16.80","3.59","56.00","26/06/2017 11:21:29"
"0.17","4.26","5.89","45.50","16.80","3.59","56.00","26/06/2017 11:22:29"
"0.17","4.79","5.94","45.90","16.80","3.59","56.00","26/06/2017 11:23:29"
"0.17","4.31","5.87","45.50","16.80","3.59","56.00","26/06/2017 11:24:29"
"0.17","3.88","5.81","45.50","16.70","3.59","57.00","26/06/2017 11:25:29"
"0.17","4.62","5.81","45.50","16.70","3.59","59.00","26/06/2017 11:26:30"
"0.17","7.72","5.92","45.90","16.70","3.59","57.00","26/06/2017 11:27:29"
"0.17","9.39","6.02","45.90","16.70","3.59","57.00","26/06/2017 11:28:29"
"0.17","8.45","6.13","45.90","16.70","3.59","57.00","26/06/2017 11:29:29"
"0.16","7.61","6.34","46.40","16.70","3.59","57.00","26/06/2017 11:30:29"
"0.16","6.85","6.54","46.40","16.70","3.59","57.00","26/06/2017 11:31:30"
"0.16","6.16","6.59","45.90","16.70","3.59","57.00","26/06/2017 11:32:29"
"0.16","5.55","6.70","45.90","16.70","3.59","57.00","26/06/2017 11:33:29"
"0.16","6.52","6.93","46.40","16.70","3.59","57.00","26/06/2017 11:34:29"
"0.16","5.87","6.98","45.90","16.70","3.59","56.00","26/06/2017 11:35:29"
"0.16","7.20","6.93","45.50","16.70","3.59","56.00","26/06/2017 11:36:30"
"0.16","7.82","6.94","45.50","16.70","3.59","57.00","26/06/2017 11:37:29"
"0.16","7.04","6.97","45.50","16.80","3.59","57.00","26/06/2017 11:38:29"
"0.16","6.33","7.07","45.90","16.70","3.59","56.00","26/06/2017 11:39:29"
"0.16","7.61","7.17","45.90","16.80","3.59","56.00","26/06/2017 11:40:29"
"0.17","6.85","7.23","45.50","16.80","3.59","56.00","26/06/2017 11:42:29"
"0.17","6.17","7.30","45.50","16.80","3.59","56.00","26/06/2017 11:43:29"
"0.17","5.55","7.22","45.00","16.80","3.59","57.00","26/06/2017 11:44:30"
"0.17","5.00","7.13","45.00","16.80","3.59","57.00","26/06/2017 11:45:30"
"0.17","4.50","7.07","45.00","16.90","3.59","57.00","26/06/2017 11:46:30"
"0.17","4.05","7.02","45.00","16.90","3.59","57.00","26/06/2017 11:47:30"
"0.17","3.64","6.93","45.00","16.80","3.59","57.00","26/06/2017 11:48:30"
"0.17","4.96","6.88","45.00","16.80","3.59","57.00","26/06/2017 11:49:30"
"0.17","4.46","6.99","45.50","16.80","3.59","57.00","26/06/2017 11:50:30"
"0.17","4.01","7.12","45.50","16.70","3.59","56.00","26/06/2017 11:51:30"
"0.17","3.61","7.42","45.90","16.80","3.59","56.00","26/06/2017 11:52:30"
"0.17","4.20","7.77","46.40","16.80","3.59","57.00","26/06/2017 11:53:30"
"0.17","3.92","8.11","46.40","16.80","3.59","57.00","26/06/2017 11:54:30"
"0.16","3.53","8.36","46.40","16.90","3.59","56.00","26/06/2017 11:55:30"
"0.16","3.49","8.48","45.90","16.90","3.59","56.00","26/06/2017 11:56:30"
"0.16","3.14","8.56","45.90","16.90","3.59","56.00","26/06/2017 11:57:30"
"0.17","2.82","8.67","45.90","16.90","3.59","56.00","26/06/2017 11:58:30"
"0.16","2.54","8.77","45.90","16.90","3.59","57.00","26/06/2017 11:59:30"
"0.16","2.29","8.79","45.90","16.90","3.59","56.00","26/06/2017 12:00:30"
"0.16","6.52","8.78","45.50","17.00","3.59","57.00","26/06/2017 12:01:30"
"0.16","5.87","8.75","45.90","17.00","3.59","57.00","26/06/2017 12:03:30"
"0.16","5.28","8.64","45.50","17.00","3.59","56.00","26/06/2017 12:04:30"
"0.16","4.75","8.57","45.50","17.00","3.59","57.00","26/06/2017 12:05:30"
"0.16","4.28","8.48","45.50","17.00","3.59","57.00","26/06/2017 12:06:30"
"0.16","3.85","8.44","45.50","17.00","3.59","57.00","26/06/2017 12:07:30"
"0.16","3.46","8.48","45.90","17.00","3.59","58.00","26/06/2017 12:08:30"
"0.16","3.12","8.53","45.90","16.90","3.59","57.00","26/06/2017 12:09:30"
"0.16","2.81","8.59","45.90","17.00","3.59","56.00","26/06/2017 12:10:30"
"0.16","2.53","8.68","45.90","17.00","3.59","56.00","26/06/2017 12:11:30"
"0.16","2.27","8.61","45.50","16.90","3.59","57.00","26/06/2017 12:12:30"
"0.16","2.05","8.50","45.50","16.90","3.59","57.00","26/06/2017 12:13:30"
"0.16","1.84","8.27","44.40","16.90","3.59","56.00","26/06/2017 12:14:30"
"0.16","1.66","8.15","45.00","16.90","3.59","56.00","26/06/2017 12:15:30"
"0.16","4.22","8.04","45.00","16.90","3.59","56.00","26/06/2017 12:16:30"
"0.16","5.19","7.91","45.00","16.90","3.59","57.00","26/06/2017 12:17:30"
"0.16","6.88","7.71","44.40","16.90","3.59","57.00","26/06/2017 12:18:30"
"0.16","7.68","7.73","45.00","16.90","3.59","57.00","26/06/2017 12:19:30"
"0.16","6.91","7.73","45.00","16.90","3.59","60.00","26/06/2017 12:20:30"
"0.16","6.22","7.78","45.00","16.90","3.59","62.00","26/06/2017 12:21:30"
"0.16","5.60","7.95","45.50","16.90","3.59","62.00","26/06/2017 12:22:30"
"0.16","5.04","8.11","45.50","17.00","3.59","58.00","26/06/2017 12:23:30"
"0.17","7.99","8.34","45.50","17.00","3.59","56.00","26/06/2017 12:24:30"
"0.17","7.47","8.59","45.90","17.00","3.59","57.00","26/06/2017 12:25:30"
"0.17","6.72","8.71","45.50","17.10","3.59","56.00","26/06/2017 12:26:30"
"0.17","6.42","8.79","45.50","17.10","3.59","57.00","26/06/2017 12:27:30"
"0.17","6.69","8.85","45.50","17.10","3.59","57.00","26/06/2017 12:28:30"
"0.17","6.02","8.75","45.00","17.10","3.59","57.00","26/06/2017 12:29:30"
"0.17","5.41","8.71","45.00","17.10","3.59","57.00","26/06/2017 12:30:30"
"0.17","4.87","8.67","45.00","17.10","3.59","57.00","26/06/2017 12:31:30"
"0.16","7.11","8.61","45.00","17.10","3.59","57.00","26/06/2017 12:32:30"
"0.16","6.40","8.60","45.00","17.10","3.59","56.00","26/06/2017 12:33:30"
"0.16","8.40","8.69","45.50","17.10","3.59","57.00","26/06/2017 12:34:30"
"0.16","7.56","8.65","45.00","17.10","3.59","57.00","26/06/2017 12:35:30"
"0.16","7.08","8.58","45.00","17.10","3.59","57.00","26/06/2017 12:36:30"
"0.16","10.08","8.51","45.00","17.10","3.59","56.00","26/06/2017 12:37:30"
"0.16","13.16","8.37","44.50","17.10","3.59","57.00","26/06/2017 12:38:30"
"0.16","11.84","8.21","44.50","17.10","3.59","59.00","26/06/2017 12:39:30"
"0.16","10.66","8.12","44.50","17.10","3.59","57.00","26/06/2017 12:40:30"
"0.16","9.59","8.11","45.00","17.10","3.59","58.00","26/06/2017 12:41:30"
"0.16","8.63","8.10","45.00","17.10","3.59","57.00","26/06/2017 12:42:30"
"0.16","7.77","8.16","45.00","17.10","3.59","56.00","26/06/2017 12:43:30"
"0.16","6.99","8.38","45.50","17.10","3.59","57.00","26/06/2017 12:44:30"
"0.16","6.29","8.27","43.90","17.10","3.59","56.00","26/06/2017 12:46:30"
"0.16","5.66","8.44","44.50","17.10","3.59","56.00","26/06/2017 12:47:30"
"0.16","5.10","8.75","45.50","17.10","3.59","56.00","26/06/2017 12:48:30"
"0.16","4.59","8.93","45.00","17.10","3.59","57.00","26/06/2017 12:49:30"
"0.16","4.89","9.19","45.50","17.00","3.59","57.00","26/06/2017 12:50:30"
"0.16","4.40","9.47","45.50","17.10","3.59","56.00","26/06/2017 12:51:30"
"0.16","5.81","9.79","45.90","17.10","3.59","57.00","26/06/2017 12:52:31"
"0.16","7.34","9.94","45.50","17.10","3.59","56.00","26/06/2017 12:53:30"
"0.16","6.60","10.07","45.50","17.10","3.59","56.00","26/06/2017 12:54:30"
"0.16","5.94","10.30","45.90","17.10","3.59","57.00","26/06/2017 12:56:30"
"0.16","5.35","10.48","45.90","17.10","3.59","57.00","26/06/2017 13:01:31"
"0.16","7.70","10.47","45.00","17.10","3.59","57.00","26/06/2017 13:02:31"
"0.16","6.93","10.45","45.00","17.20","3.59","57.00","26/06/2017 13:03:30"
"0.16","6.23","10.56","45.50","17.20","3.59","57.00","26/06/2017 13:04:30"
"0.16","5.61","10.66","45.50","17.20","3.59","57.00","26/06/2017 13:05:31"
"0.16","5.05","10.69","45.50","17.20","3.59","57.00","26/06/2017 13:06:31"
"0.16","4.54","10.58","45.00","17.20","3.59","58.00","26/06/2017 13:07:30"
"0.16","4.09","10.43","44.50","17.20","3.59","57.00","26/06/2017 13:09:30"
"0.16","3.68","10.44","45.00","17.20","3.59","57.00","26/06/2017 13:10:31"
"0.16","3.31","10.43","45.00","17.10","3.59","57.00","26/06/2017 13:11:30"
"0.16","2.98","10.63","45.50","17.10","3.59","56.00","26/06/2017 13:12:31"
"0.16","2.68","10.80","45.50","17.10","3.59","58.00","26/06/2017 13:13:31"
"0.16","3.41","10.93","45.50","17.10","3.59","57.00","26/06/2017 13:14:31"
"0.16","3.07","11.04","45.50","17.10","3.59","56.00","26/06/2017 13:15:31"
"0.16","2.76","11.06","45.50","17.10","3.59","57.00","26/06/2017 13:16:31"
"0.16","2.66","10.93","44.50","17.20","3.59","57.00","26/06/2017 13:17:31"
"0.16","2.40","10.95","45.00","17.20","3.59","57.00","26/06/2017 13:18:31"
"0.16","2.16","11.06","45.50","17.20","3.59","57.00","26/06/2017 13:19:31"
"0.16","1.94","11.00","45.00","17.20","3.59","57.00","26/06/2017 13:20:31"
"0.16","4.29","10.78","44.00","17.20","3.59","58.00","26/06/2017 13:21:31"
"0.16","3.99","10.68","44.50","17.20","3.59","58.00","26/06/2017 13:22:31"
"0.16","3.59","10.43","44.00","17.30","3.59","58.00","26/06/2017 13:23:31"
"0.16","3.23","10.13","43.50","17.30","3.59","57.00","26/06/2017 13:24:31"
"0.16","2.91","9.74","43.00","17.30","3.59","58.00","26/06/2017 13:25:31"
"0.16","2.62","9.58","43.50","17.30","3.59","58.00","26/06/2017 13:26:31"
"0.16","2.36","9.61","44.00","17.30","3.59","58.00","26/06/2017 13:27:31"
"0.16","4.32","9.66","44.50","17.30","3.59","58.00","26/06/2017 13:28:31"
"0.15","3.89","9.70","44.00","17.30","3.59","58.00","26/06/2017 13:29:31"
"0.15","3.50","9.79","44.50","17.30","3.59","59.00","26/06/2017 13:30:31"
"0.15","3.15","9.87","44.50","17.30","3.59","58.00","26/06/2017 13:31:31"
"0.14","2.83","10.06","45.00","17.30","3.59","59.00","26/06/2017 13:32:31"
"0.14","2.55","10.12","44.50","17.30","3.59","56.00","26/06/2017 13:33:31"
"0.14","2.29","10.16","44.50","17.40","3.59","57.00","26/06/2017 13:34:31"
"0.14","2.07","10.19","44.50","17.40","3.59","57.00","26/06/2017 13:35:31"
"0.14","5.27","10.20","44.50","17.40","3.59","72.00","26/06/2017 13:36:31"
"0.14","5.17","10.03","44.00","17.40","3.59","66.00","26/06/2017 13:37:31"
"0.14","4.65","9.94","43.60","17.40","3.59","66.00","26/06/2017 13:38:31"
"0.14","4.18","9.83","43.60","17.40","3.59","71.00","26/06/2017 13:39:31"
"0.14","3.77","9.74","43.60","17.40","3.59","77.00","26/06/2017 13:40:31"
"0.14","3.39","9.58","43.00","17.40","3.59","80.00","26/06/2017 13:41:31"
"0.14","3.05","9.43","43.00","17.40","3.59","79.00","26/06/2017 13:42:31"
"0.14","3.36","9.32","43.00","17.50","3.59","77.00","26/06/2017 13:43:31"
"0.14","3.03","9.21","43.00","17.50","3.59","76.00","26/06/2017 13:44:31"
"0.14","2.72","9.12","43.00","17.50","3.59","75.00","26/06/2017 13:45:31"
"0.14","2.45","9.08","43.10","17.60","3.59","75.00","26/06/2017 13:46:31"
"0.14","4.65","9.03","43.10","17.60","3.59","75.00","26/06/2017 13:47:31"
"0.14","4.85","9.05","43.10","17.60","3.59","75.00","26/06/2017 13:48:31"
"0.14","4.37","9.04","43.10","17.70","3.59","76.00","26/06/2017 13:49:32"
"0.14","3.93","9.02","43.10","17.70","3.59","76.00","26/06/2017 13:50:31"
"0.15","3.54","8.90","42.50","17.70","3.59","73.00","26/06/2017 13:51:31"
"0.15","3.18","8.73","42.50","17.70","3.59","74.00","26/06/2017 13:52:31"
"0.15","4.93","8.43","42.00","17.80","3.59","76.00","26/06/2017 13:53:31"
"0.15","4.43","8.17","42.00","17.80","3.59","69.00","26/06/2017 13:54:31"
"0.15","3.99","8.11","42.60","17.80","3.59","61.00","26/06/2017 13:55:31"
"0.15","3.59","8.10","42.50","17.80","3.59","58.00","26/06/2017 13:56:31"
"0.14","4.67","8.17","43.10","17.80","3.59","60.00","26/06/2017 13:57:31"
"0.14","5.11","8.22","43.10","17.80","3.59","63.00","26/06/2017 13:58:31"
"0.14","4.60","8.29","43.10","17.80","3.59","60.00","26/06/2017 13:59:31"
"0.14","4.14","8.34","43.10","17.80","3.62","59.00","26/06/2017 14:00:31"
"0.14","6.85","8.40","43.10","17.80","3.62","59.00","26/06/2017 14:01:31"
"0.14","6.16","8.46","43.10","17.80","3.62","61.00","26/06/2017 14:02:31"
"0.14","5.55","8.56","43.10","17.80","3.62","58.00","26/06/2017 14:03:31"
"0.14","4.99","8.70","43.10","17.90","3.62","58.00","26/06/2017 14:04:31"
"0.14","4.58","8.76","43.10","17.90","3.62","67.00","26/06/2017 14:05:31"
"0.13","5.51","8.75","43.10","17.90","3.62","61.00","26/06/2017 14:06:31"
"0.13","5.15","8.71","42.60","17.90","3.62","58.00","26/06/2017 14:07:32"
"0.12","5.64","8.77","43.10","17.90","3.62","59.00","26/06/2017 14:08:31"
"0.12","5.08","8.92","43.60","17.90","3.62","58.00","26/06/2017 14:09:31"
"0.12","4.57","8.93","43.10","18.00","3.62","57.00","26/06/2017 14:10:31"
"0.12","4.11","8.83","42.60","17.90","3.62","58.00","26/06/2017 14:11:31"
"0.12","4.80","8.80","42.60","18.00","3.62","57.00","26/06/2017 14:12:31"
"0.12","6.34","8.86","43.10","18.00","3.62","57.00","26/06/2017 14:13:31"
"0.12","5.70","8.80","42.60","18.00","3.62","57.00","26/06/2017 14:14:31"
"0.12","5.13","8.77","42.60","18.00","3.62","57.00","26/06/2017 14:15:31"
"0.11","4.62","8.72","42.60","18.00","3.62","57.00","26/06/2017 14:16:32"
"0.11","4.16","8.55","42.00","18.00","3.62","57.00","26/06/2017 14:17:31"
"0.11","3.74","8.39","42.00","18.00","3.62","57.00","26/06/2017 14:18:31"
"0.11","3.37","8.50","42.60","18.00","3.62","57.00","26/06/2017 14:19:31"
"0.11","3.03","8.48","42.60","18.00","3.62","57.00","26/06/2017 14:20:31"
"0.11","2.73","8.44","42.00","18.00","3.62","58.00","26/06/2017 14:22:31"
"0.11","3.22","8.46","42.10","18.00","3.62","58.00","26/06/2017 14:23:31"
"0.12","4.71","8.59","42.60","18.00","3.62","57.00","26/06/2017 14:24:31"
"0.12","4.24","8.71","42.60","18.00","3.62","57.00","26/06/2017 14:25:31"
"0.12","6.21","8.83","42.60","18.10","3.62","58.00","26/06/2017 14:26:31"
"0.12","9.09","9.00","43.10","18.00","3.62","58.00","26/06/2017 14:27:31"
"0.12","8.18","9.29","43.10","18.10","3.62","58.00","26/06/2017 14:28:31"
"0.12","7.36","9.48","43.10","18.10","3.62","57.00","26/06/2017 14:29:32"
"0.12","7.34","9.61","42.60","18.10","3.62","60.00","26/06/2017 14:30:31"
"0.12","6.61","9.77","43.10","18.10","3.62","57.00","26/06/2017 14:31:31"
"0.12","7.19","9.88","43.10","18.20","3.62","60.00","26/06/2017 14:32:31"
"0.13","6.47","10.08","43.10","18.20","3.62","57.00","26/06/2017 14:33:32"
"0.13","7.21","10.08","42.60","18.20","3.62","57.00","26/06/2017 14:34:31"
"0.13","6.49","9.90","42.10","18.20","3.62","58.00","26/06/2017 14:35:31"
"0.13","5.84","9.84","42.10","18.20","3.62","58.00","26/06/2017 14:36:32"
"0.13","5.26","9.85","42.60","18.20","3.62","66.00","26/06/2017 14:37:32"
"0.13","4.73","9.90","42.60","18.20","3.62","58.00","26/06/2017 14:38:31"
"0.13","6.16","9.92","42.60","18.20","3.62","59.00","26/06/2017 14:39:32"
"0.13","5.83","9.80","42.10","18.20","3.62","58.00","26/06/2017 14:41:32"
"0.13","6.05","9.86","42.60","18.20","3.62","58.00","26/06/2017 14:42:32"
"0.13","5.45","10.11","43.10","18.20","3.62","59.00","26/06/2017 14:43:32"
"0.13","4.90","10.21","43.10","18.20","3.62","58.00","26/06/2017 14:44:32"
"0.13","4.41","10.26","42.60","18.20","3.62","58.00","26/06/2017 14:45:32"
"0.13","3.97","10.32","42.60","18.20","3.62","58.00","26/06/2017 14:46:31"
"0.13","3.58","10.40","42.60","18.20","3.62","59.00","26/06/2017 14:47:32"
"0.13","3.22","10.45","42.60","18.30","3.62","59.00","26/06/2017 14:48:31"
"0.13","2.90","10.51","42.60","18.30","3.62","58.00","26/06/2017 14:49:32"
"0.13","2.61","10.51","42.60","18.30","3.62","58.00","26/06/2017 14:50:31"
"0.13","2.35","10.53","42.60","18.30","3.62","59.00","26/06/2017 14:51:32"
"0.13","2.11","10.55","42.60","18.30","3.62","57.00","26/06/2017 14:52:32"
"0.13","1.90","10.58","42.60","18.30","3.62","58.00","26/06/2017 14:53:32"
"0.13","1.71","10.51","42.60","18.30","3.62","58.00","26/06/2017 14:55:32"
"0.13","1.54","10.29","42.10","18.30","3.62","58.00","26/06/2017 14:56:32"
"0.13","1.39","10.03","41.70","18.20","3.62","58.00","26/06/2017 14:57:32"
"0.13","3.11","9.92","42.10","18.20","3.62","59.00","26/06/2017 14:58:32"
"0.13","3.80","9.82","42.10","18.20","3.62","58.00","26/06/2017 14:59:32"
"0.13","3.42","9.74","42.10","18.20","3.62","58.00","26/06/2017 15:00:32"
"0.13","3.07","9.68","42.10","18.20","3.62","58.00","26/06/2017 15:01:32"
"0.13","4.54","9.67","42.10","18.20","3.62","57.00","26/06/2017 15:02:32"
"0.13","4.09","9.80","42.60","18.20","3.62","58.00","26/06/2017 15:03:32"
"0.13","4.73","9.95","42.60","18.20","3.62","58.00","26/06/2017 15:04:32"
"0.14","4.82","10.18","42.60","18.10","3.62","57.00","26/06/2017 15:05:32"
"0.14","4.34","10.26","42.60","18.10","3.62","58.00","26/06/2017 15:06:32"
"0.14","3.91","10.14","42.10","18.10","3.62","58.00","26/06/2017 15:07:32"
"0.14","3.52","10.09","42.10","18.20","3.62","59.00","26/06/2017 15:08:32"
"0.14","3.16","10.03","42.10","18.20","3.62","58.00","26/06/2017 15:09:32"
